P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,P_44,P_45,P_46,P_47,P_48,P_49,P_50,P_51,P_52,P_53,P_54,P_55,P_56,P_57,P_58,P_59,P_60,P_61,P_62,P_63,P_64,P_65,P_66,P_67,P_68,P_69,P_70,P_71,P_72,P_73,P_74,P_75,P_76,P_77,P_78,P_79,P_80,P_81,P_82,P_83,P_84,P_85,P_86,P_87,P_88,P_89,P_90,P_91,P_92,P_93,P_94,P_95,P_96,P_97,P_98,P_99,P_100,P_101,P_102,P_103,P_104,P_105,P_106,P_107,P_108,P_109,P_110,P_111,P_112,P_113,P_114,P_115,P_116,P_117,P_118,P_119,P_120,P_121,P_122,P_123,P_124,P_125,P_126,P_127,P_128,P_129,P_130,P_131,P_132,P_133,P_134,P_135,P_136,P_137,P_138,P_139,P_140,P_141,P_142,P_143,P_144,P_145,P_146,P_147,P_148,P_149,P_150,P_151,P_152,P_153,P_154,P_155,P_156,P_157,P_158,P_159,P_160,P_161,P_162,P_163,P_164,P_165,P_166,P_167,P_168,P_169,P_170,P_171,P_172,P_173,P_174,P_175,P_176,P_177,P_178,P_179,P_180,P_181,P_182,P_183,P_184,P_185,P_186,P_187,P_188,P_189,P_190,P_191,P_192,P_193,P_194,P_195,P_196,P_197,P_198,P_199,P_200,P_201,P_202,P_203,P_204,P_205,P_206,P_207,P_208,P_209,P_210,P_211,P_212,P_213,P_214,P_215,P_216,P_217,P_218,P_219,P_220,P_221,P_222,P_223,P_224,P_225,P_226,P_227,P_228,P_229,P_230,P_231,P_232,P_233,P_234,P_235,P_236,P_237,P_238,P_239,P_240,P_241,P_242,P_243,P_244,P_245,P_246,P_247,P_248,P_249,P_250,P_251,P_252,P_253,P_254,P_255,P_256,P_257,response
0.067196,0.050895,0.082015,0.20766,0.046462,0.13028,0.17206,0.24795,0.049056,0.068894,0.23846,0.076579,0.085294,0.016054,0.15505,0.18756,0.16769,0.40697,0.070571,0.26469,0.068846,0.094308,0.079831,0.13975,0.22615,0.069082,0.11507,0.17507,0.13755,0.1791,0.21911,0.25797,0.084433,0.28457,0.17232,0.30869,0.11557,0.22511,0.0085138,0.17079,0.32128,0.18671,0.06557,0.15297,0.14781,0.18836,0.28597,0.31064,0.29692,0.18729,0.11656,0.24374,0.064353,0.050261,0.1041,0.24278,0.2268,0.14421,0.14977,0.071838,0.07894,0.15895,0.36379,0.14979,0.087941,0.21915,0.17915,0.20908,0.062532,0.15006,0.34325,0.16635,0.233,0.48735,0.12361,0.30074,0.34227,0.068137,0.36629,0.074612,0.20088,0.020415,0.25588,0.053401,0.1479,0.15763,0.15919,0.062601,0.12106,0.092474,0.3265,0.25717,0.20889,0.19606,0.1227,0.079098,0.17409,0.23829,0.26471,0.11247,0.15722,0.25636,0.12796,0.20193,0.21607,0.015182,0.091666,0.20014,0.13258,0.21502,0.25337,0.17047,0.036367,0.35943,0.30778,0.12998,0.11547,0.15039,0.29304,0.18128,0.1231,0.31373,0.14217,0.26377,0.098294,0.33282,0.11586,0.32562,0.33261,0.037954,0.21411,0.24589,0.13929,0.25728,0.18729,0.29752,0.20922,0.1751,0.076187,0.3307,0.21668,0.28448,0.15753,0.31149,0.099302,0.21672,0.16761,0.1022,0.24028,0.25886,0.34955,0.33722,0.32843,0.20293,0.25622,0.1663,0.29318,0.31565,0.21834,0.27251,0.067679,0.091841,0.076775,0.10649,0.14664,0.23607,0.13605,0.27561,0.27016,0.15353,0.093558,0.26994,0.33851,0.26361,0.052531,0.1518,0.21862,0.24004,0.034521,0.24988,0.23597,0.17005,0.069407,0.14171,0.07734,0.22484,0.35222,0.13935,0.24885,0.24306,0.11977,0.054743,0.21797,0.23298,0.23674,0.15495,0.20301,0.11333,0.15929,0.12091,0.11083,0.13137,0.46632,0.33317,0.15905,0.091058,0.18813,0.22526,0.096152,0.025293,0.38868,0.21375,0.27649,0.072286,0.28129,0.093642,0.075531,0.17486,0.23337,0.19564,0.25823,0.17711,0.23402,0.20059,0.084705,0.024781,0.24426,0.16544,0.082905,0.3842,0.306,0.34754,0.17084,0.29968,0.13892,0.12718,0.046032,0.03153,0.28737,0.12533,0.063186,0.085425,0.14259,0.25481,0.27658,0.21924,0.10976,0.26244,0.092836,0.14596,0.36327,0.35033,0.089832,0.20904,0.31785,0.095563,0.0011688,28.0
0.060282,0.063675,0.087537,0.21216,0.045029,0.13039,0.16381,0.24098,0.053257,0.068694,0.23136,0.07223,0.082698,0.018486,0.1692,0.17688,0.15427,0.39537,0.075023,0.2566,0.071945,0.10139,0.086948,0.13462,0.23661,0.077223,0.12226,0.18466,0.14248,0.18988,0.22613,0.25327,0.07635,0.28142,0.17836,0.3142,0.11104,0.21833,0.016258,0.16238,0.32955,0.17881,0.063032,0.15538,0.14571,0.19996,0.28478,0.32449,0.28526,0.17695,0.1097,0.23514,0.057987,0.046839,0.10171,0.23837,0.22201,0.14397,0.13838,0.085572,0.096299,0.14286,0.37721,0.15006,0.10175,0.21929,0.18863,0.21504,0.060864,0.14653,0.33887,0.17289,0.23194,0.47766,0.13943,0.28738,0.35685,0.059855,0.37908,0.067382,0.19628,0.026876,0.25098,0.051387,0.14924,0.15811,0.16061,0.067712,0.13044,0.07945,0.33758,0.27513,0.22323,0.17755,0.1313,0.060386,0.15945,0.25103,0.27027,0.11252,0.16065,0.25616,0.13031,0.20155,0.20745,0.0048177,0.097215,0.21389,0.11383,0.2342,0.26087,0.16528,0.054586,0.35194,0.30201,0.12174,0.11211,0.15342,0.29161,0.17461,0.11943,0.29863,0.1259,0.25726,0.083475,0.34133,0.13231,0.34609,0.31732,0.032204,0.2036,0.23639,0.13838,0.25958,0.18341,0.29177,0.22138,0.16708,0.088064,0.32299,0.23455,0.27182,0.13792,0.30423,0.084542,0.22186,0.17133,0.11281,0.24607,0.25407,0.35539,0.32801,0.33544,0.19765,0.26874,0.15845,0.30324,0.32123,0.20675,0.27306,0.048646,0.073761,0.080599,0.10627,0.13743,0.23785,0.1287,0.28355,0.2612,0.16109,0.10526,0.25127,0.33384,0.28198,0.041421,0.16974,0.19854,0.22783,0.019055,0.23756,0.24046,0.16159,0.072063,0.14552,0.080146,0.21254,0.36916,0.15328,0.26143,0.22521,0.099486,0.073784,0.19626,0.25329,0.22261,0.16882,0.20888,0.10593,0.16006,0.11481,0.10066,0.14112,0.47376,0.31375,0.17532,0.093956,0.18992,0.20418,0.11929,0.013556,0.39625,0.20024,0.28449,0.076911,0.27775,0.083856,0.083067,0.16581,0.22186,0.1952,0.24721,0.19778,0.21186,0.20477,0.082446,0.045072,0.26015,0.18235,0.07284,0.39321,0.29517,0.34022,0.17407,0.29546,0.1328,0.11089,0.031214,0.029614,0.28898,0.10512,0.077657,0.073512,0.14141,0.24525,0.2941,0.20489,0.099942,0.26566,0.084418,0.13261,0.36497,0.35762,0.078297,0.22995,0.33013,0.098309,0.012062,100.0
0.069355,0.046767,0.080196,0.20604,0.047535,0.13022,0.17561,0.25025,0.046641,0.071343,0.2427,0.080251,0.088175,0.01881,0.15049,0.19195,0.1723,0.4111,0.067717,0.26938,0.066571,0.092119,0.078843,0.13881,0.22213,0.070037,0.11638,0.16957,0.13959,0.17357,0.22013,0.26264,0.090062,0.28847,0.16751,0.30658,0.12093,0.22706,0.010625,0.17071,0.32331,0.1928,0.072267,0.14692,0.14338,0.18124,0.2816,0.30655,0.30432,0.19265,0.12299,0.25145,0.072135,0.04812,0.097421,0.23623,0.22016,0.13622,0.14763,0.064295,0.077512,0.16647,0.3551,0.15532,0.079038,0.21697,0.1705,0.20088,0.061464,0.15315,0.33807,0.1712,0.24268,0.4945,0.12385,0.30938,0.34527,0.064803,0.366,0.084234,0.20054,0.018548,0.25898,0.056632,0.14512,0.16711,0.15403,0.060525,0.11897,0.08817,0.31721,0.25831,0.21345,0.20304,0.11173,0.089667,0.18149,0.22643,0.2598,0.11114,0.15176,0.24361,0.14073,0.21262,0.22045,0.013961,0.079176,0.20839,0.1367,0.20483,0.25901,0.18129,0.024145,0.36902,0.31654,0.14341,0.12969,0.1522,0.28344,0.1774,0.10883,0.30868,0.14413,0.25083,0.11139,0.31823,0.10074,0.31508,0.34763,0.048909,0.22458,0.25379,0.15326,0.24407,0.17206,0.28222,0.22127,0.15916,0.090383,0.31717,0.20359,0.30085,0.16321,0.32513,0.11528,0.21199,0.15927,0.08537,0.22345,0.26314,0.36532,0.32148,0.32863,0.18584,0.27015,0.15201,0.30579,0.32859,0.23571,0.28177,0.084548,0.10965,0.083047,0.11921,0.15266,0.2542,0.11806,0.29027,0.263,0.1471,0.11009,0.27837,0.32272,0.24658,0.071167,0.14313,0.23721,0.2505,0.050071,0.25757,0.21695,0.17448,0.062414,0.14666,0.090064,0.20839,0.35312,0.15458,0.26213,0.26074,0.13098,0.036219,0.23746,0.21503,0.24703,0.14822,0.18348,0.096417,0.14491,0.10468,0.090877,0.12922,0.48636,0.33146,0.16824,0.10811,0.20059,0.24551,0.075921,0.044659,0.3731,0.23322,0.25681,0.053744,0.26138,0.076207,0.093537,0.17801,0.24139,0.17497,0.27772,0.16917,0.25361,0.20681,0.089624,0.012185,0.22343,0.1477,0.073931,0.36834,0.28953,0.33999,0.1812,0.28241,0.15179,0.12421,0.047035,0.029088,0.29986,0.1402,0.055944,0.096111,0.15787,0.27584,0.2766,0.22615,0.11355,0.27614,0.081223,0.12705,0.34668,0.36974,0.082617,0.20046,0.32052,0.10447,0.0094323,35.0
0.052127,0.071191,0.079873,0.20571,0.036274,0.13314,0.16379,0.23467,0.052705,0.057729,0.21667,0.074562,0.092967,0.016344,0.17271,0.16302,0.14084,0.39061,0.070681,0.25075,0.081892,0.11725,0.099477,0.13084,0.23341,0.075981,0.13196,0.18598,0.1487,0.19043,0.22251,0.25047,0.083175,0.29124,0.17921,0.31472,0.10661,0.20257,0.024184,0.16591,0.32305,0.16407,0.067641,0.14445,0.14263,0.20554,0.28952,0.34028,0.29195,0.1827,0.10372,0.22307,0.052659,0.031944,0.092847,0.24229,0.23072,0.15007,0.12269,0.079614,0.090629,0.13459,0.38889,0.16524,0.092908,0.2224,0.19698,0.21996,0.045005,0.14224,0.3383,0.16687,0.2204,0.46574,0.14989,0.29579,0.35126,0.062862,0.39507,0.082348,0.19524,0.030968,0.24575,0.036602,0.16065,0.16881,0.15492,0.071108,0.14471,0.063319,0.331,0.27007,0.21988,0.16382,0.12382,0.068396,0.16688,0.25727,0.28221,0.12793,0.14725,0.24698,0.12631,0.19047,0.19261,0.014255,0.087056,0.20876,0.10795,0.24608,0.27622,0.17439,0.050876,0.34794,0.28858,0.13438,0.12511,0.15975,0.29567,0.16543,0.11904,0.28914,0.13221,0.26313,0.073645,0.335,0.11986,0.33638,0.31332,0.038099,0.21665,0.25098,0.1496,0.26328,0.1898,0.29683,0.23761,0.15418,0.085694,0.32845,0.24498,0.28234,0.14052,0.30367,0.078521,0.23421,0.17853,0.097893,0.23975,0.25003,0.34653,0.31743,0.34201,0.18708,0.26351,0.16144,0.31643,0.33674,0.2171,0.2671,0.040599,0.074158,0.072064,0.11617,0.13096,0.2312,0.13218,0.29958,0.25578,0.15229,0.10003,0.23989,0.31983,0.26927,0.045512,0.16957,0.19582,0.24323,0.032362,0.23499,0.24352,0.16701,0.05755,0.14358,0.092488,0.21629,0.37297,0.16451,0.2769,0.23932,0.10765,0.079798,0.19844,0.23802,0.22835,0.17484,0.21456,0.11272,0.14439,0.10203,0.093991,0.13778,0.47096,0.30031,0.18411,0.095356,0.18349,0.20002,0.11574,0.019509,0.38259,0.19782,0.28888,0.068392,0.26176,0.06929,0.089123,0.16419,0.21166,0.18369,0.26266,0.18722,0.20754,0.21447,0.070934,0.03116,0.25317,0.18823,0.081006,0.37903,0.28307,0.32827,0.17858,0.30248,0.12847,0.10431,0.035741,0.034211,0.289,0.098501,0.073332,0.07153,0.1504,0.23974,0.28339,0.21672,0.099096,0.26069,0.089331,0.12996,0.36232,0.37107,0.083674,0.22752,0.3373,0.10978,0.0039065,10.0
0.066836,0.051601,0.08289,0.20657,0.045672,0.12953,0.17355,0.24871,0.04677,0.071572,0.24075,0.07895,0.087576,0.017991,0.15617,0.18716,0.16699,0.40707,0.070777,0.26603,0.068186,0.092602,0.079762,0.13704,0.22466,0.073698,0.12038,0.1731,0.14241,0.17826,0.22209,0.25842,0.084128,0.28429,0.17192,0.30587,0.11891,0.22772,0.01165,0.16851,0.32737,0.19084,0.072683,0.14609,0.14111,0.18746,0.28264,0.31313,0.29652,0.18863,0.11724,0.24829,0.071398,0.049832,0.095628,0.23262,0.21531,0.13273,0.13993,0.070784,0.08661,0.15681,0.36455,0.15207,0.088307,0.22063,0.17761,0.20633,0.065957,0.15682,0.3373,0.1748,0.24635,0.49212,0.13297,0.30282,0.35359,0.05877,0.37298,0.076124,0.20029,0.022175,0.26137,0.060848,0.13946,0.16653,0.14992,0.061009,0.12251,0.079615,0.32177,0.26961,0.22233,0.18997,0.11851,0.076785,0.17353,0.23794,0.25779,0.10411,0.15921,0.24054,0.14569,0.21861,0.21953,0.012343,0.080946,0.21801,0.123,0.21898,0.26211,0.17367,0.03666,0.35778,0.31585,0.13545,0.12902,0.1603,0.27575,0.17646,0.10147,0.29875,0.13367,0.2442,0.10143,0.32427,0.1136,0.32919,0.33267,0.035813,0.21146,0.24179,0.15665,0.24676,0.16729,0.27294,0.23093,0.15015,0.10054,0.30881,0.21666,0.29112,0.14871,0.31518,0.099426,0.21187,0.15761,0.093763,0.22692,0.25414,0.37488,0.3133,0.33225,0.17838,0.28222,0.14261,0.31356,0.33114,0.22386,0.27804,0.067548,0.093943,0.08733,0.12248,0.13976,0.25771,0.10918,0.29737,0.25656,0.15251,0.12156,0.26532,0.31801,0.26233,0.058326,0.15684,0.2187,0.23628,0.033302,0.24188,0.22044,0.16341,0.070056,0.1542,0.097866,0.19498,0.36671,0.16594,0.27163,0.24505,0.11219,0.052455,0.21806,0.23389,0.23008,0.16443,0.18955,0.08635,0.14684,0.098914,0.07798,0.1373,0.49504,0.31493,0.18159,0.10845,0.20063,0.22688,0.096108,0.029651,0.37731,0.22014,0.26466,0.059746,0.25603,0.063389,0.10513,0.17348,0.23333,0.17376,0.26851,0.18799,0.23459,0.20739,0.084571,0.027307,0.23859,0.16467,0.059755,0.37633,0.27556,0.33054,0.1882,0.27718,0.14828,0.10766,0.028999,0.012521,0.3004,0.12128,0.063211,0.080178,0.1551,0.26776,0.29362,0.21279,0.10496,0.28002,0.075709,0.11295,0.34836,0.37897,0.066892,0.21929,0.33063,0.10232,0.0011287,25.0
0.049288,0.077334,0.083731,0.21091,0.042044,0.13886,0.16007,0.22853,0.057752,0.055774,0.20875,0.07159,0.092122,0.020032,0.17752,0.16118,0.13548,0.38292,0.070818,0.24646,0.081787,0.12744,0.10725,0.12865,0.24228,0.080655,0.13537,0.19171,0.15168,0.19118,0.22696,0.25353,0.086215,0.29721,0.17553,0.32698,0.11139,0.19189,0.031936,0.15994,0.32631,0.15558,0.066509,0.14547,0.14078,0.20449,0.28513,0.34515,0.29386,0.17536,0.11277,0.22313,0.05429,0.02659,0.095115,0.24454,0.2338,0.15533,0.12114,0.080999,0.091161,0.13593,0.38602,0.17463,0.091089,0.20837,0.18909,0.21357,0.033298,0.12797,0.33218,0.17278,0.21301,0.45967,0.15068,0.29574,0.35122,0.058654,0.39897,0.094172,0.18428,0.016472,0.23317,0.021233,0.17649,0.17395,0.16986,0.083142,0.15218,0.06429,0.33286,0.26798,0.21933,0.16716,0.11319,0.078354,0.16699,0.24357,0.29221,0.14417,0.13126,0.25185,0.12408,0.17985,0.18553,0.013495,0.089547,0.2062,0.11117,0.23885,0.28209,0.18834,0.04089,0.36527,0.2818,0.14764,0.12744,0.142,0.30893,0.15935,0.12795,0.29114,0.13391,0.26425,0.080767,0.32438,0.10502,0.32681,0.33065,0.05281,0.2372,0.27202,0.14436,0.25446,0.19174,0.30715,0.23428,0.16158,0.081021,0.32959,0.235,0.29426,0.14931,0.31857,0.097643,0.24083,0.18696,0.088193,0.2324,0.26672,0.33658,0.32236,0.34636,0.19404,0.25854,0.16246,0.3146,0.33966,0.2319,0.2767,0.057727,0.094761,0.062433,0.11086,0.15064,0.23075,0.14159,0.29893,0.2546,0.15354,0.094266,0.25009,0.31827,0.25367,0.061304,0.15862,0.21886,0.26396,0.056146,0.25646,0.23704,0.18461,0.04715,0.13112,0.08381,0.22312,0.36442,0.15678,0.27179,0.25532,0.12202,0.05745,0.22302,0.21324,0.25037,0.15371,0.2057,0.1232,0.13788,0.10197,0.10172,0.13448,0.4659,0.31319,0.1753,0.10002,0.18789,0.22346,0.092203,0.040748,0.37704,0.21471,0.27769,0.062623,0.26222,0.079788,0.081307,0.16901,0.21947,0.18119,0.27432,0.1694,0.23053,0.21439,0.073473,0.0097622,0.23451,0.16738,0.093153,0.36618,0.29423,0.33743,0.17409,0.30613,0.13283,0.11804,0.051198,0.036408,0.29013,0.12011,0.064423,0.089537,0.15138,0.25165,0.26437,0.23294,0.10947,0.25958,0.095601,0.14046,0.35853,0.36671,0.095666,0.20566,0.32535,0.10955,0.0082972,50.0
0.04162,0.0826,0.067093,0.19679,0.029315,0.14065,0.16582,0.22627,0.054578,0.040305,0.19501,0.080456,0.10565,0.015212,0.17612,0.14505,0.12512,0.38603,0.064204,0.24266,0.098816,0.14091,0.1169,0.12891,0.22948,0.074937,0.14266,0.18886,0.15287,0.19135,0.21467,0.2481,0.097014,0.30595,0.18036,0.31778,0.10294,0.17884,0.035595,0.17409,0.30818,0.14074,0.071387,0.13435,0.14514,0.21325,0.29929,0.35866,0.30429,0.19162,0.095565,0.20323,0.050898,0.015683,0.08809,0.25722,0.25409,0.16943,0.11119,0.069601,0.07444,0.12802,0.40269,0.18444,0.079471,0.22595,0.20922,0.23088,0.025874,0.1315,0.34323,0.15156,0.19238,0.44575,0.15514,0.30736,0.33192,0.076442,0.41005,0.10218,0.19609,0.035758,0.23483,0.016764,0.18465,0.17666,0.15533,0.084421,0.16488,0.056223,0.32394,0.25011,0.2022,0.15275,0.11604,0.085785,0.17989,0.26478,0.30456,0.15756,0.12631,0.24744,0.10497,0.16039,0.16963,0.020503,0.079761,0.18438,0.11422,0.25681,0.28953,0.18613,0.044087,0.34523,0.26348,0.15244,0.13335,0.16076,0.31764,0.16291,0.13764,0.29053,0.15126,0.28914,0.057358,0.33199,0.10106,0.31686,0.30986,0.052253,0.24047,0.27677,0.1509,0.27788,0.21838,0.32644,0.24148,0.15826,0.060664,0.35618,0.2571,0.29237,0.15621,0.30137,0.071854,0.25506,0.1989,0.084202,0.24159,0.25147,0.3113,0.32598,0.34663,0.19462,0.23178,0.1869,0.31624,0.34482,0.2295,0.2538,0.032125,0.081783,0.056579,0.1178,0.13051,0.20331,0.16345,0.30382,0.26117,0.14191,0.067214,0.23103,0.31758,0.24918,0.054416,0.16313,0.19528,0.27001,0.057643,0.24067,0.26028,0.18648,0.047218,0.12906,0.092365,0.24951,0.36616,0.15681,0.27786,0.26024,0.13007,0.086898,0.20526,0.21373,0.24538,0.17372,0.23358,0.14753,0.13622,0.10373,0.11564,0.13392,0.44093,0.29997,0.17647,0.086706,0.1628,0.19509,0.11071,0.041539,0.37196,0.19062,0.30547,0.079218,0.26261,0.076945,0.077159,0.17039,0.19955,0.18468,0.27751,0.16133,0.20477,0.22163,0.05863,0.012182,0.24527,0.1956,0.11463,0.3662,0.29425,0.32774,0.17452,0.33283,0.11372,0.11517,0.064835,0.060287,0.27723,0.09667,0.072383,0.080294,0.15221,0.22172,0.2523,0.24153,0.10297,0.23794,0.11851,0.1584,0.37044,0.36498,0.11532,0.21515,0.33534,0.12114,0.0093078,25.0
0.060963,0.062364,0.086239,0.21321,0.046411,0.13167,0.1633,0.24015,0.054694,0.067172,0.23013,0.07099,0.081651,0.01696,0.16719,0.17883,0.15591,0.39572,0.072982,0.25722,0.070817,0.10385,0.08851,0.13561,0.23772,0.074916,0.11927,0.18433,0.14007,0.18774,0.22531,0.25605,0.079946,0.28512,0.17521,0.31791,0.112,0.21478,0.019137,0.1627,0.3268,0.17711,0.059793,0.15735,0.14759,0.19647,0.28344,0.3214,0.29007,0.17709,0.11459,0.23562,0.056257,0.044953,0.10512,0.24303,0.22778,0.14932,0.14448,0.082806,0.089877,0.14886,0.37096,0.15297,0.095789,0.21357,0.18349,0.21118,0.054838,0.13975,0.33934,0.17057,0.22505,0.47643,0.13302,0.29032,0.34983,0.062684,0.37439,0.07313,0.1935,0.018478,0.24516,0.043169,0.15786,0.15819,0.16844,0.071723,0.1307,0.087652,0.33681,0.26591,0.21505,0.18698,0.12544,0.069514,0.1633,0.24169,0.27516,0.12163,0.15284,0.26249,0.12324,0.19196,0.20587,0.014015,0.099131,0.20387,0.12451,0.22388,0.25784,0.17106,0.04544,0.36252,0.29877,0.12819,0.11003,0.14317,0.30296,0.17545,0.13017,0.30801,0.1347,0.26509,0.090122,0.33742,0.12217,0.3354,0.32957,0.04179,0.21609,0.24872,0.13097,0.25911,0.19126,0.30462,0.21104,0.17885,0.075358,0.33252,0.22551,0.27811,0.1487,0.31199,0.0974,0.22364,0.17505,0.10823,0.24602,0.26459,0.34212,0.33883,0.33424,0.20866,0.25488,0.16863,0.29357,0.31656,0.21511,0.27541,0.061636,0.086152,0.070542,0.097992,0.15133,0.23123,0.1413,0.27517,0.26844,0.15995,0.090734,0.26213,0.34009,0.27012,0.048931,0.15777,0.21381,0.24053,0.03428,0.25304,0.24078,0.17416,0.068316,0.13737,0.070969,0.22828,0.35714,0.13893,0.24954,0.2374,0.11454,0.059505,0.21229,0.23716,0.2382,0.15274,0.20673,0.1188,0.16159,0.12459,0.11702,0.13666,0.46143,0.32986,0.16013,0.088582,0.18668,0.21917,0.10276,0.018556,0.39482,0.21057,0.28037,0.07669,0.28678,0.10051,0.068681,0.171,0.22904,0.20013,0.25311,0.18082,0.22745,0.20159,0.081222,0.028041,0.24877,0.16892,0.086526,0.3883,0.31218,0.3521,0.16632,0.30454,0.13555,0.12799,0.047091,0.034099,0.28525,0.12011,0.067191,0.084636,0.13925,0.24939,0.27675,0.21835,0.11089,0.26048,0.095026,0.15003,0.36698,0.34473,0.092829,0.21258,0.3185,0.094885,0.0033778,110.0
0.049568,0.063104,0.052527,0.17932,0.011598,0.13064,0.18381,0.24396,0.053959,0.044326,0.20922,0.092435,0.12332,0.041228,0.15321,0.154,0.14294,0.4117,0.065025,0.2625,0.095955,0.12589,0.11095,0.1382,0.19722,0.057493,0.13977,0.16353,0.15951,0.1739,0.19976,0.25157,0.11014,0.31535,0.17748,0.29004,0.10368,0.19444,0.049271,0.19502,0.29694,0.161,0.087861,0.10795,0.1418,0.19789,0.29958,0.34557,0.32858,0.22538,0.10208,0.21833,0.062393,0.02708,0.075468,0.24855,0.24327,0.14628,0.10461,0.042427,0.054724,0.1467,0.3895,0.19006,0.049547,0.24652,0.20409,0.22127,0.029166,0.16589,0.34735,0.14512,0.21827,0.4698,0.15812,0.34145,0.32413,0.07121,0.40696,0.11738,0.21727,0.053202,0.25924,0.027035,0.1654,0.20111,0.11496,0.053521,0.15104,0.042417,0.28988,0.24221,0.19872,0.16242,0.094412,0.11405,0.21097,0.25872,0.28106,0.14038,0.13483,0.20731,0.13818,0.19391,0.18757,0.053115,0.038359,0.19511,0.11877,0.24516,0.29999,0.20067,0.030499,0.33744,0.28709,0.17341,0.17458,0.19612,0.27751,0.15699,0.098532,0.28407,0.17025,0.26676,0.077672,0.30496,0.071281,0.28876,0.32202,0.035659,0.24347,0.28019,0.20018,0.26656,0.18832,0.28434,0.2774,0.10883,0.096705,0.3308,0.24235,0.32499,0.17523,0.31225,0.079663,0.23858,0.17528,0.047992,0.21137,0.23129,0.35262,0.28082,0.34677,0.14213,0.26038,0.1552,0.34755,0.37577,0.25884,0.25266,0.048402,0.099328,0.08981,0.16462,0.11536,0.23862,0.11844,0.34377,0.25579,0.11593,0.099696,0.23722,0.27591,0.2181,0.082933,0.14674,0.20883,0.27692,0.081377,0.23337,0.23092,0.17172,0.035952,0.16785,0.14358,0.21365,0.37115,0.19572,0.3179,0.29401,0.14454,0.071749,0.22348,0.18824,0.25046,0.19241,0.20745,0.10601,0.10307,0.077554,0.067501,0.11981,0.48624,0.27996,0.21257,0.12151,0.17546,0.21229,0.090576,0.07366,0.3312,0.21517,0.27881,0.034395,0.20749,0.020179,0.12556,0.17008,0.20691,0.13814,0.31938,0.1502,0.22149,0.23374,0.069392,0.039292,0.21735,0.18521,0.083089,0.33442,0.23981,0.29288,0.20286,0.29747,0.14517,0.10896,0.072503,0.041617,0.29775,0.10904,0.075051,0.095148,0.18486,0.25069,0.26212,0.25296,0.1199,0.26814,0.089101,0.10431,0.34261,0.42179,0.097511,0.21109,0.35366,0.14448,0.025259,118.0
0.040947,0.083948,0.06766,0.19768,0.030565,0.14173,0.16566,0.22487,0.054327,0.041172,0.19462,0.081435,0.10656,0.01589,0.177,0.14536,0.12438,0.38468,0.062773,0.24298,0.097638,0.14286,0.11922,0.12648,0.2308,0.077181,0.14526,0.18895,0.15567,0.18995,0.21754,0.25091,0.099873,0.30903,0.17747,0.31993,0.10639,0.17626,0.03913,0.17083,0.31179,0.14126,0.075325,0.13114,0.14103,0.21062,0.29506,0.36004,0.30732,0.19149,0.10005,0.20659,0.055666,0.011133,0.083315,0.25226,0.24916,0.16565,0.10644,0.069248,0.076654,0.12928,0.39944,0.18968,0.077094,0.22133,0.2037,0.22526,0.019807,0.13068,0.33749,0.15679,0.19724,0.44739,0.15915,0.31031,0.33673,0.069674,0.41317,0.10901,0.19262,0.029049,0.23221,0.0096923,0.18705,0.18403,0.15484,0.083463,0.16603,0.04905,0.32109,0.25417,0.20727,0.1537,0.10859,0.09221,0.18152,0.25659,0.30412,0.15986,0.11993,0.2399,0.11332,0.16494,0.16912,0.026879,0.073685,0.19192,0.11123,0.2531,0.29586,0.195,0.035982,0.35322,0.26666,0.16179,0.14258,0.15829,0.3132,0.15551,0.13115,0.2846,0.14944,0.27918,0.065214,0.32196,0.092143,0.3122,0.32022,0.05436,0.24852,0.2844,0.15885,0.26758,0.20769,0.31782,0.2509,0.14742,0.071507,0.34544,0.25061,0.30342,0.15864,0.31202,0.082993,0.25366,0.19673,0.073366,0.23005,0.25559,0.32114,0.31425,0.34986,0.18338,0.2424,0.17515,0.32558,0.355,0.2416,0.26168,0.043037,0.093887,0.062495,0.12538,0.13586,0.21565,0.1527,0.31465,0.25483,0.13834,0.078179,0.23424,0.30534,0.23896,0.066628,0.15686,0.2081,0.2779,0.069025,0.248,0.24722,0.18881,0.03554,0.13256,0.099524,0.23731,0.36721,0.16633,0.28795,0.27161,0.13421,0.073378,0.21861,0.20039,0.25431,0.16737,0.2199,0.13736,0.12415,0.092166,0.10195,0.13038,0.45479,0.2972,0.1847,0.10004,0.17148,0.20907,0.098451,0.055589,0.36188,0.2045,0.29146,0.065215,0.2485,0.065131,0.086065,0.16858,0.20371,0.17076,0.29061,0.15506,0.21755,0.22466,0.063564,0.017024,0.23085,0.18265,0.10685,0.35423,0.28377,0.32284,0.17868,0.32109,0.12337,0.1144,0.066019,0.052417,0.28476,0.10773,0.071476,0.090398,0.16038,0.2362,0.25079,0.24668,0.10784,0.24787,0.1077,0.1442,0.3596,0.37863,0.11043,0.20709,0.33584,0.12616,0.016638,12.0
